257,0.9299317281379095
258,0.9433198196244941
259,0.8731867278186951
260,0.9690016329509863
261,0.9196511339004978
262,0.8492208200476039
263,1.0422506882121823
264,0.9073704576043069
265,0.9342924387328152
266,0.9748489136125436
267,0.8191031036296685
268,0.8067491749174918
269,0.8984977716832363
270,1.0007075346700822
271,0.9159315841912985
272,0.9346978064120264
273,0.8999335818366656
274,1.0043467717490147
275,0.8885283953837125
276,0.9331702159794592
277,0.9772773016513716
278,0.9704052411184655
279,0.8462239275057021
280,0.9587544433385466
281,0.8535563916682646
282,0.9300596695226437
283,0.8314533989541681
284,0.866189565483476
285,0.8963133354056573
286,0.9168788249694001
287,0.8884860771113828
288,0.8321733476132193
289,0.9355344509381729
290,0.9483797155225724
291,0.7793311013938237
292,0.899657065401559
293,1.872377183813648
294,0.8759629380053909
295,0.9031716315933316
296,0.9155255623721881
297,0.8504706202393907
298,0.8491561008861622
299,0.8903602930183884
300,0.9075454545454544
301,0.9151652386780904
302,0.730044989775051
303,0.9154284548422199
304,0.8755392294713161
305,0.8306051541647493
306,0.8228242159008023
307,0.8773879774730655
308,0.9162034788316377
309,0.8292681336593316
310,0.8323684545802011
311,0.9439440541737864
312,0.8842001655261483
313,0.9056059221075028
314,0.7787409588610307
315,0.9088112202805071
316,1.0169563638250403
317,0.9533332061696165
318,1.0517213483146066
319,0.980751975528932
320,0.9827586500912329
321,0.9325124734535181
322,0.8761651541288533
323,1.2326222773000488
324,1.0476873721171092
325,1.0692360327844195
326,0.9901762084333218
327,0.8888249826295065
328,0.9662791990967179
329,0.9216835968554015
330,0.8398323108026498
331,0.9873110621594313
332,1.2562888469865214
333,0.8446716979276775
334,0.9677432931020776
335,0.9038593155893536
336,0.9007386769538507
337,0.9686278506816153
338,1.0021271901362752
339,0.9081127612038374
340,0.9625073790963444
341,0.866203937007874
342,0.883835456911906
343,0.952923919261257
344,0.7837574552683897
345,0.8983585611979167
346,0.7294908579465542
347,0.8886586089277771
348,0.992460811520288
349,0.8406548311990687
350,0.8595448577680527
351,0.899971436343852
352,0.8043688792165398
353,0.8468353272879677
354,0.9060348103671048
355,0.8622764127764128
356,0.8923496256959462
357,0.9129200791036162
358,0.8974620929152619
359,0.9323264778704269
360,0.7734750681971532
361,0.849664623151821
362,0.9029750056048862
363,0.869323341381562
364,0.9130770180202419
365,0.7628556790114019
366,0.8658992252735658
367,0.9147334186447622
368,0.8950423886396928
369,1.5194596651445962
370,0.9783394648188264
371,0.9187261136268747
372,0.919611898469234
373,0.8477238233664449
374,0.8668194476470903
375,0.9498158219183263
376,0.8241662520695869
377,0.8661354772330294
378,0.9133297323474083
379,0.8702148199891689
380,0.8667603320424151
381,0.8803903353645545
382,0.8250806690527093
383,0.9223897057489777
384,0.6232006597146109
385,0.8857921272664641
386,0.815186247677121
387,0.9256175470435654
388,0.940737512145069
389,0.8139099889877578
390,0.9684265250610397
391,0.9838511156149069
392,0.8403687440236917
393,0.8940247818402227
394,0.7206125303336401
395,0.8272115065301301
396,0.8130565964505352
397,0.7407062450673154
398,0.7466945866541398
399,0.7679799251149793
400,0.8132634250281306
401,0.7718088304985523
402,0.8929785923784277
403,0.6790587627123699
404,0.7454712446351931
405,0.8843367858336117
406,0.9153800319720972
407,0.825909867909868
408,0.8327430788747109
409,0.9089709337450493
410,0.9365531242950597
411,0.7221582297933581
412,0.8506397221345122
413,0.8577610549405968
414,0.8789819650442169
415,0.8250171147491102
416,0.8981628058863504
417,0.791917362976595
418,0.8167492823582421
419,1.0178963191147237
420,0.7986375397532323
421,0.8553787060700461
422,0.7463371954628517
423,0.7804611724191587
424,1.0759497452267355
425,1.0100395707176688
426,0.793104117860767
427,0.8260469567051945
428,0.7881931699008372
429,2.5406459832420625
430,0.9750763596696275
431,0.8164610639938319
432,0.7901966075558983
433,0.8343764381040037
434,0.8841682127396413
435,0.8290612057063966
436,0.9057513914656772
437,0.742856657031117
438,0.875100231303007
439,0.6472260250762455
440,0.8498614674191893
441,0.8471465728274175
442,0.8196439557059367
443,0.7560637560637562
444,1.029555741827326
445,0.9363602053140095
446,0.9858736521979541
447,0.690321666876495
448,0.7338848047049797
449,0.8425532079560406
450,0.7840005291705252
451,0.8640672696438666
452,0.8948998544597684
453,0.88824176589374
454,0.9944181139425418
455,0.7548981419297068
456,0.8562985970545124
457,0.8767711692792322
458,0.8566469768367957
459,0.9790144198968116
460,0.8236927502970167
461,0.8083136099653706
462,0.7692343684775215
463,0.7497323089487457
464,0.7701576878406146
465,0.755534542314339
466,0.7614634352748086
467,0.85822027122941
468,0.9498798853983211
469,0.9031468461430602
470,0.8424812695416201
471,0.868353044156675
472,0.865818263171632
473,0.9522117004154655
474,0.9617831034101254
475,0.9100325257218718
476,0.8807055193692149
477,0.9094700034281794
478,1.045756388981082
479,0.9355807790831199
480,0.9247439149811452
481,0.78754857883106
482,1.0594334624006518
483,0.8741270524127053
484,0.8697588708096451
485,0.9740969401570538
486,0.9854594631144771
487,0.7855510425128621
488,0.7429782018734133
489,0.7828731836195507
490,0.8554806213472774
491,0.8673800897170462
492,0.9823602484472049
493,0.9744474114910845
494,0.8796487410631022
495,0.9292607292090026
496,0.9537541097075621
497,0.9978393256494065
498,1.0030844212358572
499,0.9324812499999999
500,0.8272707491451661
501,0.9601978479694548
502,0.9187410631022692
503,0.9651558935361216
504,0.786427573411569
505,1.1209329421626153
506,0.7603147555621697
507,0.8220525180768742
508,0.8952541292009439
509,0.9230312787488498
510,0.9237085089567966
511,0.8938072786208928
512,0.8528632789268488
513,0.8620295505848554
514,0.7983463721429667
515,0.8150863409444309
516,0.8841974176250618
517,0.9212166301969366
518,0.7942336724647194
519,1.0640411381556394
520,0.9544394291403917
521,0.860523140212547
522,0.9247522155264091
523,0.8193832066344161
524,0.9468324718244215
525,0.9100475511174514
526,0.8482721575649058
527,0.8251007382343895
528,0.8387468402910762
529,0.9718195266272187
530,0.8047778879558206
531,0.8507867034409728
532,0.988754667252361
533,0.8685312211627189
534,0.7792867332382309
535,0.9125581395348835
536,0.8797129700998936
537,0.9333756038647344
538,0.9737298456260721
539,0.992309671694765
540,0.8524476825298404
541,0.9877292464878672
542,0.8697620695622083
543,0.8765348676241566
544,0.9412432946876624
545,0.9045957969013652
546,0.8017061775393667
547,0.934285059122108
548,1.1054560780834075
549,0.9217224484162584
550,0.9162010922420885
551,0.8978469220450143
552,1.0310081585081583
553,0.9531130986728218
554,0.9421629011368543
555,1.0039031439447341
556,0.9444078800089546
557,1.0140125984251969
558,0.9129216168717048
559,1.0309839721254355
560,0.9473136976579133
561,0.9544264642703709
562,0.9709736191261334
563,0.9664898386132694
564,0.9690616642181792
565,0.8613607689996997
566,1.0298610692933028
567,0.9007189682105482
568,0.7722805805114028
569,0.8084991932092795
570,1.0286314357382762
571,0.9978242793713568
572,0.8992535280799415
573,0.7943679355140122
574,1.020672176497878
575,0.8637872394263472
576,0.9493485428632205
577,1.0042823097917348
578,0.9460585755157356
579,-0.20947511521131337
580,0.9854914613479338
581,0.9624239945466938
582,0.7818477843483604
583,0.9637974470943902
584,0.9900348576645364
585,0.7860325255204368
586,1.0434109006040637
587,0.9363941650205133
588,0.9999079613437641
589,0.9693878663940013
590,0.8629640486248812
591,0.9468630798572659
592,0.8057378036841232
593,0.940717339610585
594,0.8252984760394586
595,0.8532739454280045
596,0.8323801088262314
597,0.9740605810057789
598,0.9806064122033201
599,0.8631375788525083
600,0.8776358303529523
601,0.8196411586683958
602,0.91833266305738
603,0.9047603291462055
604,1.1516811462291747
605,0.8971483365296422
606,0.8636763684088629
607,0.836600513865509
608,1.0212791237968801
609,0.8170796581684716
610,0.8261686466001019
611,1.4561955867739627
612,0.809025443083741
613,0.9845191345191344
614,0.9205828553712601
615,0.9237453295471528
616,0.8737795040334627
617,1.0156912218075613
618,0.8721315725512434
619,1.0522662982698505
620,0.8463508095605241
621,0.8928219384953323
622,0.9124025260845687
623,0.9685657093124453
624,0.8935429469128155
625,0.8363489208203314
626,0.8469283831964036
627,0.8849526359143326
628,0.8766955572237765
629,0.8732706203135652
630,0.9029645641936229
631,0.8252070593699204
632,0.9109786641929498
633,0.8727857696614695
634,0.9064896163051029
635,0.9801820977662674
636,0.9165454378893366
637,0.905225468164794
638,0.841405611165938
639,0.8876624555035946
640,0.835132650929601
641,0.9289194299993244
642,0.887919367476316
643,0.9064628288766219
644,0.8815238987816306
645,0.9069420014261943
646,0.9091307712148567
647,0.9838623662781412
648,0.9858431038158175
649,1.0258097216055848
650,0.8618591000995867
651,0.7878722344718493
652,0.9149984845845516
653,0.9072997319070776
654,1.1730947377012477
655,1.0203189960147017
656,0.9210660874156157
657,0.9212578766918321
658,0.9870506086592891
659,0.944185120899857
660,0.9385604331982428
661,1.0224182071941705
662,0.8658814125238218
663,1.2926583637939482
664,1.0030193765796123
665,0.9610369603210562
666,0.8454238029298154
667,0.9198312655086845
668,0.8250750771340418
669,1.2765308235294117
670,0.9257367902855268
671,0.9334622664801252
672,0.9968928296067847
673,0.9495194053072866
674,0.9480655261952038
675,0.8675537268770402
676,0.7598861576249049
677,0.8902311921975702
678,1.052377187202577
679,1.1375234553580567
680,0.8725692286910711
681,1.0049051012488532
682,0.8877092927890984
683,0.887542070372259
684,0.86513479270782
685,0.7875500038405282
686,0.9296284948295671
687,0.8316128152692572
688,0.6498137916922446
689,0.8476625229264314
690,0.7710103207885367
691,0.8902963015155634
692,0.8809333433464825
693,0.7814384362854232
694,0.8165803655549274
695,0.9189225629967028
696,0.8444742972043179
697,0.9656669603524229
698,0.9254883604006571
699,1.0080669094833399
700,0.8718651613444224
701,0.848559268095203
702,0.9028995766254079
703,1.1487408447877994
704,0.8701626284122174
705,1.2254881350217666
706,0.8750664875395421
707,0.867896623551137
708,0.8335207920792078
709,0.9757147991087471
710,0.882305793623586
711,0.9424806307850532
712,0.9297766295707471
713,0.8195744518297807
714,0.942147764996526
715,0.9429040823099899
716,0.9021121691534827
717,1.0255052883501892
718,0.9790154268083646
719,0.8761241001028454
720,0.9598107644840589
721,0.9834337113805242
722,0.9373030382743653
723,0.8066240820073439
724,1.0165734327049543
725,0.832559556861736
726,0.943444640914037
727,1.025483055479639
728,0.8722442092345452
729,0.9603627344597736
730,0.8865987815491733
731,0.90406875
732,0.7400795733513928
733,1.1128903111595287
734,0.8353841495068351
735,0.8572047000618427
736,0.8620501835985312
737,0.8894560893512851
738,2.38140586797066
739,0.8742699334371901
740,0.9679255759986739
741,0.8089642268172016
742,0.977015348897201
743,0.8829903696360288
744,0.8046172792724517
745,1.8020745305164318
746,0.958945054945055
747,0.8948797485651817
748,0.884834029997541
749,0.8828357901954061
750,0.8689398788043845
751,0.910812658227848
752,1.0218943253995951
753,1.0488185597425237
754,0.7679664808924872
755,0.8493391333444874
756,0.6502654379923922
757,0.8728420620178403
758,1.0278006207925183
759,0.9448800037467466
760,2.2256344593825155
761,0.8870945539592382
762,0.7660242751718042
763,0.9179367239966009
764,0.954319401388511
765,0.9144707123438668
766,0.8714908803396074
767,1.0987648157552696
768,0.9539123130091455
769,1.0216853146853149
770,0.6910156126793882
771,0.8542903525046381
772,0.8989047139871505
773,0.8322898170308035
774,0.8359742134776544
775,0.7151043740930538
776,0.9260158265955617
777,0.925185528756957
778,0.9353999655943575
779,0.8667779892715004
780,0.7006806268910236
781,0.890196875
782,0.6327065975619188
783,0.7928537616229924
784,0.9457249636195263
785,0.8380485947667174
786,0.9565211790558461
787,0.8869518503780343
788,0.939151140259353
789,1.0279404466501239
790,0.8151840810851096
791,0.8799005663110757
792,0.9990667229729728
793,0.888138364779874
794,1.0147641934514868
795,0.926529420045045
796,0.9297996485061513
797,1.06393447376051
798,0.9288764990532294
799,0.9427397507675634
800,0.9367687127956821
801,0.8761638925706832
802,1.0025263772344157
803,0.9497520037070726
804,0.9022839361527765
805,0.903922603607408
806,0.8948320258700144
807,0.8506859699451521
808,1.0169619813755526
809,0.897082168135256
810,0.8463494105037513
811,0.9241032767576453
812,0.8490577964743997
813,0.7965454477916868
814,0.9076477016099656
815,0.9720311603899828
816,0.7980004737075217
817,0.8298125163411718
818,0.8897927590511859
819,0.8420895250926208
820,0.88909173553719
821,0.7945320371380143
822,0.8385600765212274
823,0.8087058522814023
824,0.7689170135705495
825,0.8594857357357356
826,0.8494982837946394
827,0.9288996524439842
828,1.0089392630972944
829,0.5321215211016925
830,0.8705334671504671
831,0.7366491214490285
832,0.8235134717825985
833,0.7953511037067887
834,0.8337826350941107
835,0.8828944504896626
836,0.6710230446927374
837,0.9090043401029172
838,0.812243351886209
839,0.7538964744242918
840,0.8107439359130959
841,0.9456558955702974
842,0.9469593860855715
843,0.92109814035564
844,1.0404469962987564
845,0.8392991313386294
846,0.9446546504259663
847,0.9936576449912127
848,0.7799550177394831
849,1.0184459901800325
850,0.9073178574229471
851,0.8995051066386303
852,0.8625718443070207
853,
854,
855,
856,
857,1.102237347294939
858,0.7958621677770612
859,0.8987175298153895
860,0.7507108067342002
861,0.8537112584690788
862,1.236062376932105
863,1.1622829930405356
864,0.8656674622116148
865,0.9086282113427048
866,0.8914499061273253
867,0.861809673930953
868,0.931862792574657
869,0.8575415735471115
870,0.860679524004924
871,0.8323206105431327
872,0.8986882161792372
873,0.8642910699557622
874,0.9555568650559811
875,0.6573101168648864
876,0.827673968573419
877,0.8106986322660863
878,0.7919865884325231
879,0.8845496991076987
880,0.8172280804193688
881,0.8874440488301117
882,0.9100076499388005
883,1.1903855844013582
884,1.0265558704801168
885,0.9008950759318913
886,0.7727971609372328
887,0.8499443724758058
888,0.9087517442597995
889,0.8528013428885014
890,0.746782092978764
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,0.8345094098714879
908,
909,
910,0.815055144022815
911,0.8524803559594814
912,1.1735602094240836
913,0.8529126767368356
914,0.8794770021013308
915,0.9132190716943405
916,0.9526106870229009
917,0.8102198901189968
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,0.7579996911912299
935,
936,
937,0.7155461202098896
938,0.8808477959041999
939,0.8871430785924663
940,0.8494832141746969
941,0.8097395743208168
942,0.8496232533003936
943,0.92363596239693
944,0.9363919376462837
945,0.7981138333961554
946,0.8860619689325545
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,1.2740914547637237
963,1.357650764242705
964,1.2678489577649237
965,1.2085452362763287
966,1.2569525498891352
967,0.8166303436714165
968,0.8782662290299053
969,0.9807651455546814
970,0.9137577849986461
971,1.0269567027477102
972,0.9992387554594099
973,0.8682845720694868
974,0.8610601388784439
975,0.8908738450693588
976,0.7715760252461769
977,0.8142193379924737
978,0.8586706090162045
979,0.8589461251238284
980,0.8938895539013225
981,0.8560615178349558
982,0.8460837551771744
983,0.8429380473033801
984,0.9151097890884834
985,0.7714239472426853
986,0.7189519528956089
987,
988,
989,
990,
991,
992,
993,0.940901219695829
994,0.7642601024473534
995,0.9239368484212105
996,
997,
998,
999,
1000,
1001,
1002,0.97068404560304
1003,1.1291676678681084
1004,0.8852503003604325
1005,0.9123621889215948
1006,0.8984679676301279
1007,0.9030174945167849
1008,0.863982707640786
1009,0.9198304368531548
1010,0.8495176648139684
1011,0.9174561708167857
1012,0.8456941183553066
1013,0.8414850087958281
1014,0.926231558643138
1015,0.9005351069458091
1016,
1017,0.9428638714760388
1018,0.8166646721036472
1019,0.9439974061531812
1020,0.886346688716831
1021,0.9211381869985754
1022,0.8476787265714322
1023,0.9476199929103154
1024,0.9051581651376146
1025,0.9481665679889482
1026,0.9869996113486202
1027,0.9701333946642134
1028,0.9068786290893639
1029,0.9401765015806113
1030,0.8615875841783418
1031,0.9851705646724384
1032,0.9182619460262443
1033,1.0321505206847674
1034,0.7818645451221155
1035,0.803309136920618
1036,0.9522524554383414
1037,0.7674676911853163
1038,0.9522820213232072
1039,0.8581468650963926
1040,0.870686207153919
1041,0.9874125874125875
1042,0.8830077937995783
1043,0.777567116427876
1044,1.0035351089588378
1045,0.9199323016942931
1046,0.856092761961195
1047,0.9296061705195169
1048,0.8818009942140003
1049,0.8134284957025482
1050,0.96700230446447
1051,0.8690601973777825
1052,0.8908352475367226
1053,0.8256290198254815
1054,0.8316063387599584
1055,0.8504500993141703
1056,0.9523058096648038
1057,0.8490227520271088
1058,0.856268788145629
1059,0.7461014201932292
1060,0.9410026726441935
1061,0.8551253656656057
1062,0.8327554400517074
1063,1.1407833107591732
1064,0.9182115129048053
1065,0.9011304347826085
1066,0.8912362015769626
1067,0.89659010952539
1068,0.8928646606395897
1069,0.9503421380350003
1070,0.9670381679389313
1071,4.921683569979716
1072,0.8694350607345648
1073,0.8593285198555957
1074,0.9142370532458058
1075,0.9822531293463146
1076,0.7733783397628234
1077,0.8908904290429043
1078,0.904724248240563
1079,1.255657129742962
1080,0.7719543285616906
1081,0.9634761097932905
1082,0.7819395696627499
1083,0.7977479668617465
1084,0.9447262914417887
1085,0.9641533374346356
1086,0.8629283965728274
1087,0.9835165965148005
1088,0.8876110206801622
1089,0.9009098217987815
1090,0.9453924938088673
1091,0.7269273502497681
1092,0.9383227320135786
1093,0.8273818351387092
1094,0.915922366822583
1095,0.9007993325120925
1096,0.9098907067264365
1097,0.9274645476594537
1098,0.8849480484150604
1099,0.8110075762345484
1100,0.9085048712327614
1101,0.8550866330308053
1102,0.8791351397960723
1103,0.9436623278149878
1104,0.8808609416882278
1105,0.9277621569781381
1106,0.892873060862416
1107,0.8471896416374903
1108,1.0461861034170656
1109,0.8908695375271091
1110,0.8520752097491581
1111,0.986225746609087
1112,0.8292617175996194
1113,0.7969867130054711
1114,0.8028429717495554
1115,0.9896829945104663
1116,1.005261748652638
1117,0.9160523419512095
1118,0.7837713708248177
1119,0.9305811571940604
1120,0.8816636871873911
1121,
1122,
1123,
1124,
1125,
1126,
1127,0.6767055763073639
1128,0.8624647308587867
1129,0.8788162630890051
1130,0.8403436068304873
1131,0.9554267537140011
1132,0.9193520481929807
1133,1.0127640431435443
1134,0.9768792308668744
1135,0.8910740367227709
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,0.8067125090415205
1159,0.8430944463670423
1160,0.9151754397913248
1161,0.9707662459876503
1162,0.8400361924356307
1163,0.9071204007340775
1164,1.4236225882352942
1165,
1166,
1167,
1168,
1169,
1170,
1171,1.2265878570077549
1172,0.8961811478964868
1173,0.8939512904398401
1174,0.9133427521898841
1175,0.8121529241306639
1176,1.103344882729211
1177,0.9664752423023671
1178,0.9580058282005433
1179,0.9380416045085364
1180,0.8277711738484399
1181,0.9945741239892182
1182,0.8490672100892034
1183,0.8571847666228036
1184,0.8516803998379034
1185,0.9041939204776768
1186,0.9328864434505085
1187,0.9474521483373536
1188,0.877822901980016
1189,0.8667857696481165
1190,0.9102240250760577
1191,0.7958127705529746
1192,1.0649044425492324
1193,0.9748947501704828
1194,0.817471768683018
1195,0.9364112816851126
1196,0.8797057109557109
1197,0.9336448672215616
1198,0.7845859057370879
1199,0.809947883796011
1200,0.8916632262735696
1201,0.9224733459909449
1202,0.8067161369724174
1203,0.9005678828532119
1204,0.8351223611081903
1205,0.8299910389139926
1206,0.9139302632421035
1207,0.7685980546104931
1208,0.9195918174084338
1209,0.9195863032844166
1210,1.117006117647059
1211,1.4671048992510172
1212,1.2811269796158602
1213,1.2217984127859185
1214,1.313244532803181
1215,1.1210857935407172
1216,0.8858618818787783
1217,0.9004391520686708
1218,0.8278914240755311
1219,0.7626676115960831
1220,0.8848233616386855
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,1.004089280035753
1230,
1231,
1232,
1233,
1234,
1235,
1236,0.9057837716676629
1237,0.6990992313067785
1238,0.9024296694276548
1239,0.8961491332934848
1240,0.9099177267261566
1241,0.8619641236825574
1242,0.9672566585956416
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,0.9257389726530435
1252,1.0250839349395495
1253,0.8541766688122372
1254,0.8574216803963537
1255,0.8902070719634029
1256,0.8344726518123571
1257,0.8947897448460119
1258,
1259,
1260,0.8930306872056696
1261,0.8600651826371685
1262,0.8212034796382919
1263,0.8273813037851093
1264,
1265,
1266,
1267,0.8527623227019825
1268,0.9224876781670441
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,0.9668334129529789
1287,0.8851966635762425
1288,0.8202417477057938
1289,
1290,
1291,
1292,
1293,0.841945248952428
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,1.2380761643365639
1311,1.3067083406189894
1312,1.3284332925336597
1313,1.1852964304190376
1314,1.2019075089843012
1315,0.8608754402357508
1316,0.8815318363580438
1317,1.7722385204081634
1318,0.8639327896512936
1319,0.8139667243386471
1320,0.9138476203445224
1321,0.9484209157127992
1322,0.9584590616375346
1323,1.0343166181529506
1324,0.8374551638837353
1325,0.816165767154973
1326,0.9030471149447822
1327,0.9019400136332651
1328,0.86362804044821
1329,0.8086913319238901
1330,0.8287424826522746
1331,0.8443461917673157
1332,0.8555384080488828
1333,0.781568555101202
1334,0.6426692571127502
1335,0.8677479652607677
1336,0.8565986769570011
1337,0.7457087568694347
1338,0.8886669174122237
1339,0.8549078132238925
1340,0.9392927283661425
1341,0.7222605399474159
1342,0.831030231597201
1343,0.8214138702099011
1344,0.9275196477302685
1345,1.01632283174594
1346,1.0291516862652967
1347,0.8695645644518198
1348,0.8926819933435144
1349,0.9171306942359223
1350,0.8734032405778914
1351,0.9110580809323314
1352,0.8187939255826423
1353,0.8811128393569114
1354,1.0259137942745875
1355,
1356,
1357,
1358,
1359,0.8559396837072453
1360,0.8540800477897252
1361,0.7987177041697756
1362,0.8851829026801968
1363,0.8579466396487674
1364,0.7723438330141765
1365,0.8868626320845342
1366,0.8761957997884139
1367,0.8266246764225362
1368,0.9261205497797961
1369,0.8950623587832058
1370,1.1620219686069633
1371,1.0011489664651585
1372,0.7791444193449019
1373,0.8703163043052035
1374,0.8456656493331487
