561,0.9528840644093767
562,0.9692243707998417
563,0.9649084828759964
564,0.9674752871344066
565,0.859869151586087
566,1.0279387121999843
567,0.8990187978278281
568,0.7710767511645131
569,0.8069606915777188
570,1.0267325807575025
571,0.9957646204900328
572,0.8979554172088551
573,0.7933514048388893
574,1.019239254534685
575,0.8623067714568262
576,0.9493485428632205
577,1.0027185979241307
578,0.9448549050882906
579,-0.20989816491815588
580,0.9854914613479338
581,0.9609845801776277
582,0.7803980542299016
583,0.9619895305526659
584,0.9884023097537679
585,0.784187977175163
586,1.0419304681932688
587,0.9363941650205133
588,0.9978855241142184
589,0.9676211177755623
590,0.8612157018102898
591,0.9453053327780755
592,0.804263787525393
593,0.9393132996706782
594,0.8240079188806434
595,0.8520902245740333
596,0.8309330310386931
597,0.972661399975904
598,0.9791225539836947
599,0.861942740163531
600,0.876361546695942
601,0.8183028478814539
602,0.9167658366194393
603,0.9031768929623765
604,1.149908652994578
605,0.8958532947851662
606,0.8625243976763382
607,0.8353009392455937
608,1.0201714175782624
609,0.8159987589796185
610,0.8251065162450928
611,1.4535436492470304
612,0.8078342371783845
613,0.982853415123674
614,0.9193214479061865
615,0.9222127072462555
616,0.872254559565386
617,1.013937327414535
618,0.8705116791038736
619,1.0507891559176998
620,0.8449095578572429
621,0.8914750428332938
622,0.9110398099285448
623,0.9667807939292874
624,0.89184641872587
625,0.8350991553535262
626,0.8455084413703812
627,0.8839147167170875
628,0.8755786705512952
629,0.8732706203135652
630,0.9017450960879018
631,0.8240661602446048
632,0.9094748288895856
633,0.8711162245563552
634,0.9049625215391237
635,0.9788626236322613
636,0.9150866633533505
637,0.9040406119639719
638,0.8403555747164089
639,0.8865917396092938
640,0.8341328991044028
641,0.9278706559667392
642,0.8868617555149022
643,0.9049987823570702
644,0.8804983103256213
645,0.9059824998916117
646,0.9091307712148567
647,0.9821237159446178
648,0.9842936657815895
649,1.0242090737913798
650,0.8606597048411125
651,0.7866206211151606
652,0.9136212981182574
653,0.9059341644050671
654,1.1712513806746274
655,1.0187880236884246
656,0.9194628681785976
657,0.9198484172830267
658,0.9852281625721877
659,0.942553426741972
660,0.9371695057132553
661,1.0208934691440195
662,0.86456505308241
663,1.290758721171005
664,1.0030193765796123
665,0.9599930134620236
666,0.8443486304013749
667,0.9187150620292892
668,0.8237713565429461
669,1.274177900614812
670,0.9257367902855268
671,0.9334622664801252
672,0.9968928296067847
673,0.9481607835347157
674,0.9467617323671084
675,0.8664686229094626
676,0.7589288091479423
677,0.8891325604330335
678,1.0511343766232815
679,1.1360338171250328
680,0.871555756548973
681,1.0037977745013216
682,0.8867023399478331
683,0.8864021035757731
684,0.8640623791000471
685,0.7863547604159111
686,0.9284385692306514
687,0.830636338245012
688,0.6498137916922446
689,0.8466589275167511
690,0.7710103207885367
691,0.8902963015155634
692,0.8809333433464825
693,0.7814384362854232
694,0.8165803655549274
695,0.9189225629967028
696,0.8444742972043179
697,0.9656669603524229
698,0.9254883604006571
699,1.0080669094833399
700,0.8718651613444224
701,0.848559268095203
702,0.9028995766254079
703,1.1463514840571576
704,0.8682204972667474
705,1.223032277872968
706,0.8734089541468282
707,0.8662482929022772
708,0.8322059832216534
709,0.9741565771898831
710,0.8809260553249209
711,0.9410497759875046
712,0.9281304596423239
713,0.8180965393011432
714,0.9405371218782298
715,0.9429040823099899
716,0.9005850450207498
717,1.02378407145171
718,0.977526134791127
719,0.8747222108046638
720,0.9583377861811007
721,0.9834337113805242
722,0.9359347894653839
723,0.8051198689157039
724,1.0149020878865787
725,0.832559556861736
726,0.9420245440460984
727,1.0242260294970102
728,0.8709786691374998
729,0.9590717191736738
730,0.8852817127999095
731,0.9028736933321885
732,0.7387871990960408
733,1.1116961412056097
734,0.8340737628602626
735,0.8560175997886542
736,0.860795904062228
737,0.8881803790332381
738,2.38140586797066
739,0.8732062867535189
740,0.9666086970924119
741,0.8079998174397058
742,0.9759506716139421
743,0.8819209839151388
744,0.8036792119977707
745,1.7984927354478204
746,0.9578243341858966
747,0.8938198602964774
748,0.8838861481941107
749,0.8817798729641024
750,0.8679000836945353
751,0.9098214342190988
752,1.0207291979102
753,1.04770258588918
754,0.7667446864972043
755,0.848237287877982
756,0.6487687910098028
757,0.8716178566221116
758,1.0261435144632052
759,0.9438310733103318
760,2.2204253447023885
761,0.8870945539592382
762,0.7642489895570462
763,0.916360248540538
764,0.9527290693626909
765,0.9129129869188811
766,0.8701189882563719
767,1.0971669180795378
768,0.9520108513917136
769,1.020157346077527
770,0.689955017527327
771,0.8542903525046381
772,0.8976610788012012
773,0.8310988296338467
774,0.834851361618168
775,0.7139723376204272
776,0.9260158265955617
777,0.9238833547557839
778,0.9339424815571095
779,0.8653984467389124
780,0.6994866020182929
781,0.8887750992103759
782,0.6327065975619188
783,0.7912467067486321
784,0.944315417966478
785,0.8366935483870968
786,0.9553251099853858
787,0.8857471191239273
788,0.9379249173903622
789,1.026639145635795
790,0.8140927536620441
791,0.8785510316875458
792,0.9975204635593934
793,0.8866991565659383
794,1.013099846943369
795,0.92507454080054
796,0.9283155632348604
797,1.0622838272355957
798,0.9273967515450481
799,0.9411391453402701
800,0.9350544990542631
801,0.8742537009604942
802,1.0004265526650862
803,0.9479195597387233
804,0.9005656779189475
805,0.9024152478529458
806,0.8928521018699818
807,0.849219620130979
808,1.0153997759210083
809,0.897082168135256
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
